"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06065040603","Census Tract 406.03; Riverside County; California","2674","622","499","227","455","220","0","14","0","14","40","61","0","14","0","14","4","9","0","14","4","9","2175","653","144","148","0","14","39","51","0","14","0","14","1329","518","663","391","641","387","22","41",
"1400000US06065040604","Census Tract 406.04; Riverside County; California","5249","851","1840","423","1675","435","0","19","9","14","13","15","0","19","0","19","143","147","108","141","35","41","3409","736","617","341","0","19","10","17","0","19","0","19","1843","622","939","604","922","602","17","19",
"1400000US06065040605","Census Tract 406.05; Riverside County; California","3007","490","411","156","391","150","0","14","0","14","0","14","20","35","0","14","0","14","0","14","0","14","2596","483","298","268","0","14","36","39","0","14","0","14","1867","549","395","208","365","195","30","40",
"1400000US06065040606","Census Tract 406.06; Riverside County; California","3460","614","501","213","352","123","23","33","0","14","123","170","0","14","0","14","3","8","0","14","3","8","2959","583","106","92","0","14","0","14","0","14","0","14","2338","580","515","228","416","191","99","113",
"1400000US06065040609","Census Tract 406.09; Riverside County; California","17975","2036","10557","1604","2734","932","1821","987","0","21","5412","782","0","21","359","326","231","185","0","21","231","185","7418","1769","951","601","0","21","904","879","0","21","0","21","2383","1159","3180","1567","2030","791","1150","1519",
"1400000US06065040611","Census Tract 406.11; Riverside County; California","8780","1732","5667","1282","1082","458","867","156","0","19","3241","1254","116","148","335","352","26","33","0","19","26","33","3113","1570","680","394","14","25","0","19","11","19","0","19","1233","1121","1175","632","1175","632","0","19",
"1400000US06065040616","Census Tract 406.16; Riverside County; California","10379","1042","7155","1040","2578","938","291","205","0","21","3853","900","51","76","0","21","382","325","0","21","382","325","3224","1102","142","180","0","21","17","26","43","49","0","21","1841","811","1181","619","1083","601","98","111",
"1400000US06065040617","Census Tract 406.17; Riverside County; California","7641","1392","4567","1299","1117","336","487","171","0","19","2744","1229","0","19","18","29","201","104","15","26","186","107","3074","654","227","200","0","19","32","52","0","19","0","19","1964","719","851","420","739","412","112","134",
"1400000US06065040618","Census Tract 406.18; Riverside County; California","10312","1607","4064","942","1755","899","599","206","0","21","1412","246","0","21","93","147","205","151","9","17","196","151","6248","1649","1220","926","42","75","0","21","0","21","0","21","3268","1224","1718","821","1593","816","125","136",
"1400000US06065040619","Census Tract 406.19; Riverside County; California","5160","906","3654","870","739","268","361","101","0","19","2182","784","0","19","30","49","342","228","145","144","197","151","1506","393","291","283","0","19","49","94","0","19","0","19","519","304","647","378","634","371","13","24",
"1400000US06065040620","Census Tract 406.20; Riverside County; California","7383","581","3813","425","1369","275","360","236","10","16","1841","352","103","146","32","60","98","84","0","19","98","84","3570","639","310","203","0","19","0","19","0","19","0","19","1967","822","1293","442","1208","428","85","104",
"1400000US06065040621","Census Tract 406.21; Riverside County; California","4042","592","2862","581","977","305","295","159","0","14","1453","587","0","14","25","38","112","123","11","17","101","122","1180","303","538","233","0","14","15","24","0","14","0","14","220","179","407","212","331","198","76","88",
"1400000US06065040622","Census Tract 406.22; Riverside County; California","6754","894","4121","783","1418","567","695","269","0","19","1872","592","0","19","0","19","136","121","28","33","108","122","2633","395","323","247","0","19","148","174","62","95","0","19","772","390","1328","526","1205","515","123","93",
"1400000US06065040701","Census Tract 407.01; Riverside County; California","2473","462","1753","460","1522","487","42","55","0","14","30","42","0","14","0","14","159","114","36","32","123","112","720","196","87","78","0","14","15","13","0","14","0","14","299","206","319","124","308","123","11","22",
"1400000US06065040702","Census Tract 407.02; Riverside County; California","2601","292","1487","259","1298","219","18","26","0","14","27","29","0","14","0","14","144","99","9","14","135","98","1114","211","104","92","0","14","7","11","0","14","0","14","842","208","161","102","161","102","0","14",
"1400000US06065040703","Census Tract 407.03; Riverside County; California","2842","414","1752","366","1608","351","12","15","3","6","48","56","0","14","13","20","68","53","0","14","68","53","1090","290","347","232","3","6","0","14","0","14","0","14","519","242","221","142","197","136","24","29",
"1400000US06065040806","Census Tract 408.06; Riverside County; California","2744","360","1745","282","1304","307","35","37","6","10","159","88","53","59","0","14","188","131","20","22","168","132","999","299","145","109","0","14","0","14","29","44","27","30","406","243","392","205","392","205","0","14",
"1400000US06065040807","Census Tract 408.07; Riverside County; California","3384","483","1582","257","1042","313","72","50","0","14","224","136","0","14","85","100","159","121","117","123","42","34","1802","399","162","94","0","14","3","6","0","14","0","14","814","329","823","323","823","323","0","14",
"1400000US06065040808","Census Tract 408.08; Riverside County; California","6843","1417","3102","729","2165","748","247","247","59","83","503","187","3","6","0","19","125","108","18","29","107","102","3741","1058","987","826","15","23","210","339","0","19","0","19","1472","606","1057","594","954","593","103","119",
"1400000US06065040809","Census Tract 408.09; Riverside County; California","3374","517","1684","442","849","235","253","337","25","49","543","134","0","14","0","14","14","23","0","14","14","23","1690","287","306","157","0","14","33","36","25","41","0","14","746","306","580","342","566","338","14","18",
"1400000US06065040812","Census Tract 408.12; Riverside County; California","3588","578","1804","369","1559","390","8","13","0","14","88","65","0","14","6","11","143","128","81","109","62","55","1784","545","353","327","0","14","0","14","9","14","0","14","855","479","567","261","434","245","133","135",
"1400000US06065040813","Census Tract 408.13; Riverside County; California","5649","408","3719","531","2889","506","17","31","0","19","432","225","0","19","49","75","332","224","32","33","300","226","1930","310","449","234","0","19","29","33","0","19","0","19","556","262","896","355","746","328","150","120",
"1400000US06065040814","Census Tract 408.14; Riverside County; California","4942","609","2580","496","1077","295","422","314","70","68","865","419","0","14","0","14","146","122","59","83","87","96","2362","557","434","211","31","47","9","16","0","14","0","14","1197","571","691","314","596","280","95","113",
"1400000US06065040815","Census Tract 408.15; Riverside County; California","3962","638","2452","486","803","372","579","319","0","14","928","334","0","14","0","14","142","115","11","19","131","113","1510","442","23","29","0","14","0","14","0","14","0","14","900","442","587","305","574","305","13","20",
"1400000US06065040816","Census Tract 408.16; Riverside County; California","2788","473","1714","419","896","227","121","93","0","14","588","319","0","14","77","109","32","24","0","14","32","24","1074","252","152","91","0","14","62","48","26","40","0","14","489","276","345","213","345","213","0","14",
"1400000US06065040821","Census Tract 408.21; Riverside County; California","6077","598","3165","433","1642","400","377","238","0","19","899","198","0","19","20","36","227","171","0","19","227","171","2912","623","312","269","19","30","9","15","70","85","0","19","1894","596","608","320","608","320","0","19",
"1400000US06065040901","Census Tract 409.01; Riverside County; California","8410","1094","4155","975","1825","761","653","497","0","19","1365","373","7","20","131","160","174","161","0","19","174","161","4255","914","288","357","0","19","109","111","182","265","0","19","1895","870","1781","625","1652","633","129","169",
"1400000US06065040902","Census Tract 409.02; Riverside County; California","5166","454","2891","445","1694","404","436","222","40","32","497","248","0","19","70","89","154","116","0","19","154","116","2275","308","443","214","6","14","26","37","0","19","0","19","801","281","999","378","791","352","208","176",
"1400000US06065040903","Census Tract 409.03; Riverside County; California","3059","410","998","197","650","163","151","121","5","8","138","86","0","14","0","14","54","41","0","14","54","41","2061","376","85","114","0","14","0","14","19","28","0","14","1603","318","354","166","319","160","35","33",
"1400000US06065040904","Census Tract 409.04; Riverside County; California","3918","444","1223","272","777","278","136","134","6","8","272","139","0","14","8","12","24","29","9","15","15","21","2695","367","325","240","0","14","126","117","3","6","0","14","1629","332","612","261","550","247","62","55",
"1400000US06065041001","Census Tract 410.01; Riverside County; California","2710","542","420","174","258","123","73","75","0","14","46","33","0","14","0","14","43","41","0","14","43","41","2290","526","83","119","0","14","43","55","0","14","0","14","1931","527","233","157","191","147","42","61",
"1400000US06065041002","Census Tract 410.02; Riverside County; California","3219","416","771","251","422","207","222","194","0","14","60","62","52","72","0","14","15","17","0","14","15","17","2448","336","410","245","0","14","90","60","0","14","0","14","1256","310","692","338","687","338","5","7",
"1400000US06065041003","Census Tract 410.03; Riverside County; California","2692","498","720","237","543","230","32","51","0","14","75","87","13","20","5","8","52","44","13","20","39","37","1972","438","87","86","8","13","53","35","0","14","0","14","1054","364","770","340","681","326","89","69",
"1400000US06065041004","Census Tract 410.04; Riverside County; California","4579","562","1587","346","1158","303","92","97","0","14","301","237","0","14","0","14","36","36","17","27","19","23","2992","581","164","139","0","14","58","73","0","14","0","14","2234","605","536","282","436","235","100","104",
"1400000US06065041101","Census Tract 411.01; Riverside County; California","4998","720","476","214","103","72","158","132","0","14","121","135","0","14","0","14","94","91","65","88","29","34","4522","735","294","142","9","14","83","133","0","14","0","14","3819","711","317","215","261","197","56","86",
"1400000US06065041102","Census Tract 411.02; Riverside County; California","5350","973","777","356","223","130","31","34","11","18","452","281","0","19","0","19","60","68","34","54","26","40","4573","967","373","299","0","19","0","19","0","19","0","19","3276","1013","924","358","816","332","108","140",
"1400000US06065041201","Census Tract 412.01; Riverside County; California","3789","417","1621","502","1007","414","343","292","9","14","91","67","0","14","23","34","148","115","0","14","148","115","2168","625","173","130","0","14","25","29","0","14","0","14","1411","585","559","344","522","337","37","58",
"1400000US06065041202","Census Tract 412.02; Riverside County; California","4790","534","666","237","323","177","28","30","41","46","238","144","0","14","0","14","36","35","7","10","29","34","4124","545","199","137","0","14","42","57","0","14","21","31","2970","522","892","339","696","317","196","136",
"1400000US06065041203","Census Tract 412.03; Riverside County; California","4040","611","998","405","485","219","149","119","0","14","251","309","60","87","0","14","53","57","31","51","22","23","3042","549","80","62","50","76","34","39","0","14","0","14","2405","589","473","263","401","250","72","75",
"1400000US06065041301","Census Tract 413.01; Riverside County; California","3629","600","508","174","342","154","16","21","31","32","87","63","14","25","0","14","18","26","0","14","18","26","3121","613","388","283","0","14","69","69","0","14","0","14","2368","631","296","184","283","184","13","15",
"1400000US06065041302","Census Tract 413.02; Riverside County; California","4411","625","1605","546","514","275","130","160","0","14","324","214","0","14","254","278","383","241","212","206","171","155","2806","657","54","43","66","103","76","77","7","10","0","14","1701","622","902","550","696","560","206","133",
"1400000US06065041403","Census Tract 414.03; Riverside County; California","4427","509","2444","370","1089","194","383","196","5","8","757","232","0","14","0","14","210","133","14","19","196","140","1983","314","200","142","0","14","69","65","8","13","0","14","1048","456","658","264","619","263","39","35",
"1400000US06065041404","Census Tract 414.04; Riverside County; California","3697","492","1120","152","540","106","236","110","12","13","236","60","0","14","4","8","92","78","13","25","79","71","2577","443","238","214","0","14","0","14","0","14","0","14","1653","425","686","291","629","296","57","56",
"1400000US06065041405","Census Tract 414.05; Riverside County; California","5496","1089","1508","668","1304","653","39","44","4","6","87","89","0","19","31","41","43","46","0","19","43","46","3988","976","373","290","12","19","91","83","0","19","0","19","2004","523","1508","963","1360","959","148","117",
"1400000US06065041406","Census Tract 414.06; Riverside County; California","5991","987","3207","908","1455","405","292","170","0","19","1203","693","0","19","0","19","257","238","38","44","219","236","2784","588","175","118","0","19","31","30","0","19","0","19","1782","564","796","278","633","292","163","110",
"1400000US06065041407","Census Tract 414.07; Riverside County; California","5777","726","2461","647","954","298","321","170","0","19","787","521","0","19","11","18","388","400","273","389","115","85","3316","374","350","262","6","11","24","29","45","52","9","16","2184","393","698","352","656","345","42","47",
"1400000US06065041408","Census Tract 414.08; Riverside County; California","4774","735","1664","394","633","225","606","398","6","12","266","236","0","14","0","14","153","108","10","16","143","100","3110","765","411","275","24","41","6","9","0","14","0","14","2108","693","561","250","483","250","78","71",
"1400000US06065041410","Census Tract 414.10; Riverside County; California","2673","377","99","70","44","45","11","18","0","14","31","43","0","14","7","12","6","8","0","14","6","8","2574","391","139","98","0","14","17","27","9","14","0","14","2013","364","396","229","384","229","12","19",
"1400000US06065041411","Census Tract 414.11; Riverside County; California","2732","364","492","126","301","107","29","28","0","14","148","85","0","14","0","14","14","17","14","17","0","14","2240","391","135","101","16","23","0","14","9","30","0","14","1380","402","700","305","697","305","3","4",
"1400000US06065041412","Census Tract 414.12; Riverside County; California","4717","709","2355","638","1115","341","392","365","6","10","804","519","0","14","0","14","38","30","13","22","25","20","2362","422","284","159","0","14","48","82","0","14","0","14","1284","456","746","271","698","268","48","54",
"1400000US06065041413","Census Tract 414.13; Riverside County; California","6023","499","3794","523","2203","461","139","137","0","19","1168","392","0","19","0","19","284","207","50","78","234","192","2229","507","331","319","0","19","0","19","0","19","0","19","626","559","1272","722","991","673","281","432",
"1400000US06065041414","Census Tract 414.14; Riverside County; California","4120","915","2620","755","1786","856","259","182","0","14","227","136","0","14","8","14","340","257","15","28","325","250","1500","635","84","94","26","44","49","81","0","14","0","14","932","673","409","196","395","192","14","32",
"1400000US06065041415","Census Tract 414.15; Riverside County; California","4210","681","2313","402","1093","436","60","74","0","14","1106","518","0","14","8","13","46","45","32","36","14","27","1897","588","266","193","0","14","0","14","0","14","0","14","1216","571","415","174","327","156","88","79",
"1400000US06065041500","Census Tract 415; Riverside County; California","3846","563","1127","365","532","279","372","250","0","14","90","55","0","14","0","14","133","79","21","38","112","76","2719","539","366","294","0","14","28","34","7","10","0","14","1551","426","767","451","648","418","119","122",
"1400000US06065041601","Census Tract 416.01; Riverside County; California","2233","229","504","167","415","169","20","24","0","14","48","52","0","14","8","12","13","20","13","20","0","14","1729","244","83","82","10","17","40","39","0","14","0","14","1009","266","587","182","448","164","139","114",
"1400000US06065041602","Census Tract 416.02; Riverside County; California","4127","927","435","259","388","242","10","16","0","14","0","14","0","14","5","29","32","50","0","14","32","50","3692","940","78","64","0","14","92","95","0","14","0","14","3133","978","389","221","362","216","27","36",
"1400000US06065041702","Census Tract 417.02; Riverside County; California","4651","880","1246","351","779","267","15","22","17","20","275","195","10","16","0","14","150","120","103","112","47","28","3405","830","742","673","0","14","35","42","0","14","0","14","1884","426","744","355","603","309","141","122",
"1400000US06065041703","Census Tract 417.03; Riverside County; California","6125","714","1102","380","528","337","155","106","0","19","142","151","0","19","43","78","234","190","30","50","204","182","5023","836","827","480","34","66","89","118","0","19","0","19","3206","668","867","431","804","425","63","56",
"1400000US06065041704","Census Tract 417.04; Riverside County; California","3016","369","389","227","73","48","16","25","0","14","126","107","0","14","7","11","167","204","7","11","160","204","2627","421","220","128","0","14","25","35","0","14","0","14","1913","426","469","235","425","236","44","62",
"1400000US06065041803","Census Tract 418.03; Riverside County; California","6001","545","4402","516","2647","523","335","252","0","19","1012","272","0","19","11","21","397","288","24","29","373","284","1599","325","177","138","0","19","120","160","0","19","28","43","176","110","1098","305","1016","312","82","70",
"1400000US06065041804","Census Tract 418.04; Riverside County; California","4588","721","2828","578","1704","355","393","415","0","14","469","141","58","86","0","14","204","183","0","14","204","183","1760","277","371","213","0","14","42","53","14","22","0","14","772","235","561","205","493","206","68","89",
"1400000US06065041805","Census Tract 418.05; Riverside County; California","5633","693","3095","520","2048","526","235","161","0","19","421","107","3","5","0","19","388","234","52","47","336","231","2538","428","472","258","0","19","15","43","0","19","0","19","795","298","1256","378","1181","354","75","71",
"1400000US06065041806","Census Tract 418.06; Riverside County; California","4794","881","3411","901","2103","660","581","663","0","14","507","98","7","20","0","14","213","164","61","78","152","145","1383","229","160","153","0","14","39","43","0","14","0","14","339","276","845","278","679","283","166","171",
"1400000US06065041807","Census Tract 418.07; Riverside County; California","2448","319","1314","313","1086","302","71","65","0","14","33","26","0","14","0","14","124","72","19","27","105","67","1134","89","146","80","14","21","18","23","6","9","0","14","557","176","393","147","280","105","113","80",
"1400000US06065041808","Census Tract 418.08; Riverside County; California","7365","675","5408","579","3192","432","535","248","50","76","1308","355","0","19","9","15","314","204","77","66","237","209","1957","601","271","247","0","19","0","19","0","19","0","19","522","386","1164","529","1157","528","7","10",
"1400000US06065041809","Census Tract 418.09; Riverside County; California","5327","424","2955","564","1677","463","296","162","0","19","763","333","49","62","0","19","170","111","0","19","170","111","2372","565","369","430","0","19","234","288","0","19","0","19","532","294","1237","403","1088","374","149","177",
"1400000US06065041810","Census Tract 418.10; Riverside County; California","5821","741","4732","709","2802","688","163","102","0","19","1374","483","0","19","0","19","393","212","173","189","220","117","1089","358","239","193","0","19","0","19","18","31","0","19","514","264","318","184","169","103","149","122",
"1400000US06065041812","Census Tract 418.12; Riverside County; California","3539","330","1610","201","1101","255","47","64","10","16","329","263","7","12","0","14","116","77","0","14","116","77","1929","236","173","127","0","14","229","250","0","14","0","14","710","373","817","346","637","317","180","227",
"1400000US06065041813","Census Tract 418.13; Riverside County; California","6777","911","1639","431","1253","337","38","43","5","8","63","55","0","19","0","19","280","273","164","239","116","153","5138","958","395","249","0","19","26","33","0","19","0","19","3322","909","1395","635","1274","644","121","136",
"1400000US06065041904","Census Tract 419.04; Riverside County; California","4953","620","2855","578","2161","555","78","118","7","9","420","271","0","14","117","141","72","62","31","39","41","45","2098","603","477","269","0","14","78","108","4","7","0","14","1320","609","219","143","195","139","24","30",
"1400000US06065041905","Census Tract 419.05; Riverside County; California","2757","602","997","184","600","124","85","59","0","14","243","165","14","21","2","5","53","45","11","17","42","43","1760","592","165","125","0","14","26","41","0","14","0","14","776","350","793","489","774","486","19","17",
"1400000US06065041906","Census Tract 419.06; Riverside County; California","6522","845","1445","319","1201","273","61","75","0","19","70","62","0","19","0","19","113","80","48","53","65","61","5077","845","459","238","19","26","118","136","0","19","0","19","2771","567","1710","856","1656","862","54","102",
"1400000US06065041909","Census Tract 419.09; Riverside County; California","5532","876","2797","743","1670","356","136","187","0","19","600","383","0","19","0","19","391","359","11","19","380","358","2735","486","416","362","2","7","56","78","0","19","0","19","1316","365","945","349","791","331","154","116",
"1400000US06065041910","Census Tract 419.10; Riverside County; California","7421","1086","4642","1054","2804","1014","723","442","0","19","904","338","0","19","69","83","142","116","0","19","142","116","2779","442","315","256","47","63","0","19","0","19","0","19","1227","632","1190","541","932","471","258","299",
"1400000US06065041912","Census Tract 419.12; Riverside County; California","6207","1021","4284","827","2880","603","0","19","0","19","851","315","0","19","21","31","532","460","51","61","481","452","1923","878","86","93","0","19","91","117","0","19","0","19","787","439","959","781","959","781","0","19",
"1400000US06065041913","Census Tract 419.13; Riverside County; California","5593","637","3580","597","2144","545","308","261","14","24","715","285","0","19","101","163","298","235","10","16","288","233","2013","394","324","228","0","19","49","79","207","261","0","19","910","543","523","272","451","249","72","72",
"1400000US06065041914","Census Tract 419.14; Riverside County; California","5638","725","3490","336","1650","369","515","209","0","19","1007","293","0","19","0","19","318","219","0","19","318","219","2148","669","257","248","0","19","0","19","0","19","0","19","830","621","1061","799","996","808","65","65",
"1400000US06065041915","Census Tract 419.15; Riverside County; California","9285","1193","5719","977","3656","865","708","386","25","33","1106","279","0","19","15","23","209","150","50","78","159","130","3566","1242","280","250","10","19","0","19","0","19","0","19","1085","675","2191","1006","2040","998","151","138",
"1400000US06065042003","Census Tract 420.03; Riverside County; California","6204","793","4114","559","2241","373","805","356","0","19","652","198","63","69","0","19","353","217","128","153","225","144","2090","758","404","260","0","19","0","19","0","19","0","19","754","513","932","561","864","553","68","96",
"1400000US06065042004","Census Tract 420.04; Riverside County; California","4861","1495","3075","1331","1491","389","942","1332","0","14","413","348","0","14","79","119","150","147","105","142","45","61","1786","530","60","90","0","14","55","87","0","14","0","14","518","372","1153","381","908","211","245","343",
"1400000US06065042005","Census Tract 420.05; Riverside County; California","5471","607","3969","589","2186","374","194","153","6","9","1020","580","156","206","11","17","396","219","106","92","290","198","1502","291","416","252","0","19","22","29","0","19","0","19","479","273","585","314","543","306","42","55",
"1400000US06065042007","Census Tract 420.07; Riverside County; California","7605","995","5320","988","3350","859","430","301","0","19","527","418","0","19","732","577","281","187","12","19","269","180","2285","880","171","111","0","19","13","22","0","19","67","106","406","271","1628","788","1382","826","246","239",
"1400000US06065042008","Census Tract 420.08; Riverside County; California","8929","868","5954","1040","3817","916","731","690","0","19","544","305","0","19","226","243","636","354","0","19","636","354","2975","1032","589","346","42","71","0","19","0","19","0","19","1115","584","1229","693","872","564","357","356",
"1400000US06065042009","Census Tract 420.09; Riverside County; California","8006","1155","2370","452","1490","382","370","129","29","30","254","45","0","19","0","19","227","150","51","56","176","135","5636","1195","534","334","0","19","176","163","0","19","0","19","3544","1124","1382","519","1250","506","132","181",
"1400000US06065042010","Census Tract 420.10; Riverside County; California","5732","611","855","331","674","308","29","37","0","19","117","154","0","19","1","2","34","40","10","15","24","37","4877","545","127","119","0","19","65","102","0","19","0","19","3836","634","849","393","792","381","57","78",
"1400000US06065042012","Census Tract 420.12; Riverside County; California","7135","800","4316","685","2843","615","341","139","0","19","881","214","0","19","45","67","206","110","53","60","153","101","2819","551","597","280","0","19","0","19","13","21","0","19","714","349","1495","624","1271","583","224","223",
"1400000US06065042015","Census Tract 420.15; Riverside County; California","5810","1009","3619","812","2012","292","212","91","10","17","690","175","0","19","0","19","695","763","489","752","206","161","2191","661","289","212","104","112","0","19","0","19","0","19","618","298","1180","593","1180","593","0","19",
"1400000US06065042016","Census Tract 420.16; Riverside County; California","2324","322","1296","197","815","246","114","112","0","14","261","118","0","14","4","8","102","73","0","14","102","73","1028","271","123","81","0","14","110","173","38","50","9","14","313","179","435","271","363","260","72","81",
"1400000US06065042017","Census Tract 420.17; Riverside County; California","3759","722","2341","514","1801","453","45","50","0","14","347","118","0","14","0","14","148","154","24","39","124","146","1418","493","210","211","0","14","93","172","0","14","0","14","555","362","560","233","524","222","36","65",
"1400000US06065042018","Census Tract 420.18; Riverside County; California","5980","698","4470","821","2365","747","574","414","17","26","980","379","39","52","127","187","368","246","0","19","368","246","1510","523","430","314","0","19","0","19","41","63","71","90","551","397","417","202","333","169","84","129",
"1400000US06065042206","Census Tract 422.06; Riverside County; California","6517","674","3825","619","2039","440","752","277","0","19","607","280","0","19","49","41","378","292","0","19","378","292","2692","575","555","387","0","19","0","19","0","19","0","19","892","406","1245","517","1082","511","163","95",
"1400000US06065042207","Census Tract 422.07; Riverside County; California","2655","494","1791","460","1296","408","304","262","0","14","139","77","0","14","15","25","37","32","20","24","17","20","864","229","144","90","0","14","0","14","0","14","0","14","322","203","398","155","279","151","119","112",
"1400000US06065042208","Census Tract 422.08; Riverside County; California","3093","661","2451","626","1977","655","73","57","0","14","146","92","0","14","20","21","235","196","0","14","235","196","642","216","193","120","0","14","38","59","0","14","0","14","171","103","240","137","223","129","17","20",
"1400000US06065042209","Census Tract 422.09; Riverside County; California","4301","544","1741","437","890","338","372","212","0","14","321","254","18","42","39","59","101","95","18","42","83","101","2560","574","369","259","0","14","35","41","0","14","11","22","1891","628","254","175","155","120","99","130",
"1400000US06065042210","Census Tract 422.10; Riverside County; California","5645","848","3398","673","1418","552","947","361","0","19","670","244","0","19","58","70","305","343","0","19","305","343","2247","573","279","205","122","113","0","19","0","19","0","19","1096","380","750","363","595","349","155","117",
"1400000US06065042212","Census Tract 422.12; Riverside County; California","7881","1284","4437","1232","1896","675","1415","1076","0","19","519","350","0","19","18","30","589","445","142","168","447","436","3444","875","481","366","0","19","24","39","75","87","0","19","1412","534","1452","729","1246","628","206","221",
"1400000US06065042213","Census Tract 422.13; Riverside County; California","3681","422","2334","357","1429","346","143","110","0","14","729","306","30","52","0","14","3","6","0","14","3","6","1347","426","89","65","0","14","0","14","0","14","0","14","926","415","332","195","320","198","12","19",
"1400000US06065042214","Census Tract 422.14; Riverside County; California","7679","1040","4570","872","1803","362","1730","661","10","17","760","269","0","19","15","21","252","204","0","19","252","204","3109","671","730","462","142","107","124","127","0","19","0","19","1266","638","847","298","714","283","133","129",
"1400000US06065042217","Census Tract 422.17; Riverside County; California","5089","558","3010","513","2039","443","386","216","4","13","249","120","11","25","51","59","270","184","23","71","247","159","2079","559","65","75","37","44","116","189","0","19","0","19","915","523","946","370","817","354","129","126",
"1400000US06065042300","Census Tract 423; Riverside County; California","10814","1329","3084","543","1738","380","590","222","65","87","537","298","0","21","0","21","154","103","11","17","143","102","7730","1379","1416","1144","18","32","53","78","0","21","0","21","3981","1199","2262","951","2194","948","68","77",
"1400000US06065042401","Census Tract 424.01; Riverside County; California","2056","203","909","223","758","246","10","18","8","14","57","35","0","14","3","6","73","60","0","14","73","60","1147","179","171","155","0","14","27","25","0","14","0","14","705","306","244","162","209","155","35","40",
"1400000US06065042402","Census Tract 424.02; Riverside County; California","5567","1056","1827","521","998","326","474","151","0","19","304","268","0","19","0","19","51","44","0","19","51","44","3740","1020","439","257","0","19","131","203","134","141","0","19","1841","951","1195","576","995","535","200","182",
"1400000US06065042403","Census Tract 424.03; Riverside County; California","5259","1494","2595","1410","663","197","1514","1430","142","174","156","133","0","19","12","19","108","97","0","19","108","97","2664","423","199","130","191","235","0","19","11","17","0","19","1593","451","670","395","504","297","166","161",
